Cliente,Probabilidade de não pagar as próximas faturas
554,0.86
1998,0.86
2000,0.86
988,0.86
784,0.86
1213,0.86
138,0.86
2423,0.86
523,0.86
492,0.85
1233,0.85
2352,0.85
1107,0.85
1588,0.85
1145,0.85
58,0.85
2602,0.85
2024,0.85
1374,0.85
2015,0.85
815,0.85
226,0.85
1236,0.85
1188,0.85
2571,0.85
532,0.85
99,0.85
694,0.85
57,0.85
2405,0.85
1126,0.85
1248,0.85
2485,0.85
875,0.85
1611,0.85
1120,0.85
2030,0.85
309,0.85
2594,0.85
390,0.85
2362,0.85
408,0.85
748,0.85
1078,0.85
1300,0.85
1340,0.85
2461,0.85
1324,0.85
1573,0.85
1054,0.85
2114,0.85
1298,0.85
362,0.85
2632,0.85
616,0.85
2518,0.85
925,0.85
1764,0.85
629,0.85
2383,0.85
578,0.85
740,0.85
1276,0.85
1035,0.85
2624,0.85
1288,0.85
1898,0.85
457,0.85
2120,0.85
1992,0.85
1919,0.85
1357,0.85
330,0.85
2136,0.845
935,0.845
2570,0.84
327,0.84
2680,0.84
809,0.84
750,0.84
354,0.84
735,0.84
2294,0.84
2356,0.84
1703,0.84
111,0.84
1659,0.84
1223,0.84
721,0.84
279,0.84
1159,0.84
345,0.84
727,0.84
768,0.84
1745,0.84
2701,0.84
763,0.84
1404,0.84
263,0.84
2105,0.84
2658,0.84
633,0.84
1932,0.84
926,0.84
2134,0.84
609,0.84
1321,0.84
1495,0.84
944,0.84
2377,0.84
2379,0.84
1055,0.84
71,0.84
1556,0.84
1358,0.84
1993,0.84
1994,0.84
204,0.84
2005,0.84
1368,0.84
1377,0.84
2016,0.84
973,0.84
1441,0.84
1382,0.84
520,0.84
910,0.84
1936,0.84
538,0.84
367,0.84
98,0.84
2671,0.84
860,0.84
1847,0.84
700,0.84
1857,0.84
1592,0.84
885,0.84
1590,0.84
1102,0.84
2579,0.84
1876,0.84
170,0.84
1012,0.83
1008,0.83
844,0.83
1729,0.83
2614,0.83
1641,0.83
1022,0.83
1714,0.83
1173,0.83
1183,0.83
1031,0.83
1562,0.83
96,0.83
2669,0.83
2544,0.83
2654,0.83
2674,0.83
1143,0.83
886,0.83
947,0.83
835,0.83
7,0.83
2555,0.83
1113,0.83
2601,0.83
876,0.83
1273,0.83
1253,0.83
1660,0.83
2332,0.83
2033,0.83
437,0.83
2128,0.83
2115,0.83
469,0.83
2110,0.83
2388,0.83
2102,0.83
741,0.83
505,0.83
2075,0.83
2054,0.83
2020,0.83
2012,0.83
2499,0.83
593,0.83
1930,0.83
2467,0.83
1895,0.83
2478,0.83
1858,0.83
2139,0.83
739,0.83
428,0.83
400,0.83
2276,0.83
269,0.83
2234,0.83
2229,0.83
1928,0.82
1538,0.82
1537,0.82
1924,0.82
2441,0.82
1206,0.82
1957,0.82
1976,0.82
326,0.82
1978,0.82
308,0.82
909,0.82
1475,0.82
298,0.82
1174,0.82
1567,0.82
900,0.82
891,0.82
1597,0.82
2718,0.82
173,0.82
671,0.82
1610,0.82
1818,0.82
872,0.82
2434,0.82
329,0.82
955,0.82
504,0.82
1098,0.82
1065,0.82
1112,0.82
2208,0.82
2366,0.82
1047,0.82
480,0.82
2226,0.82
484,0.82
491,0.82
1378,0.82
379,0.82
580,0.82
1627,0.82
1138,0.82
1017,0.82
2396,0.82
995,0.82
1421,0.82
541,0.82
970,0.82
2344,0.82
1461,0.82
38,0.82
867,0.82
1178,0.82
819,0.82
1794,0.82
157,0.82
728,0.82
2522,0.82
1650,0.82
1698,0.82
2495,0.82
1658,0.82
810,0.82
1963,0.81
1000,0.81
2149,0.81
1002,0.81
361,0.81
927,0.81
34,0.81
929,0.81
1789,0.81
2444,0.81
1705,0.81
1656,0.81
2519,0.81
771,0.81
2410,0.81
2167,0.81
1715,0.81
1769,0.81
2062,0.81
2541,0.81
561,0.81
403,0.81
1995,0.81
1453,0.81
577,0.81
2027,0.81
1664,0.81
1985,0.81
958,0.81
2435,0.81
590,0.81
1746,0.81
718,0.81
75,0.81
247,0.81
1492,0.81
151,0.81
382,0.81
630,0.81
2019,0.81
185,0.81
897,0.81
302,0.81
232,0.81
678,0.81
300,0.81
2337,0.81
288,0.81
488,0.81
489,0.81
2703,0.81
2324,0.81
710,0.81
658,0.81
454,0.81
145,0.81
2392,0.81
2127,0.81
2065,0.81
1806,0.81
1387,0.81
1614,0.81
648,0.81
2350,0.81
1042,0.81
86,0.81
1558,0.81
11,0.81
1812,0.81
2631,0.81
1748,0.8008333333333333
2109,0.8
2103,0.8
1437,0.8
2511,0.8
979,0.8
1747,0.8
63,0.8
65,0.8
1372,0.8
413,0.8
2126,0.8
205,0.8
1680,0.8
825,0.8
2426,0.8
2130,0.8
1702,0.8
2094,0.8
1285,0.8
2627,0.8
2052,0.8
515,0.8
426,0.8
422,0.8
417,0.8
691,0.8
1707,0.8
560,0.8
1227,0.8
262,0.8
1517,0.8
2269,0.8
2564,0.8
726,0.8
1904,0.8
2685,0.8
1888,0.8
87,0.8
1151,0.8
1871,0.8
1503,0.8
2341,0.8
1866,0.8
1723,0.8
1863,0.8
2536,0.8
1212,0.8
883,0.8
304,0.8
2486,0.8
1184,0.8
19,0.8
1355,0.8
2593,0.8
200,0.8
2202,0.8
579,0.8
2203,0.8
2543,0.8
1778,0.8
720,0.8
837,0.8
2438,0.8
764,0.8
938,0.8
396,0.79
2339,0.79
47,0.79
1278,0.79
788,0.79
812,0.79
2306,0.79
2133,0.79
2340,0.79
1332,0.79
1740,0.79
785,0.79
2667,0.79
477,0.79
1108,0.79
2714,0.79
1238,0.79
45,0.79
2176,0.79
2131,0.79
2280,0.79
1142,0.79
799,0.79
424,0.79
1148,0.79
1267,0.79
37,0.79
2227,0.79
250,0.79
1093,0.79
376,0.79
1307,0.79
463,0.79
1716,0.79
149,0.79
582,0.79
2487,0.79
1513,0.79
2548,0.79
2402,0.79
2613,0.79
1889,0.79
2566,0.79
781,0.79
1970,0.79
59,0.79
2501,0.79
1550,0.79
714,0.79
996,0.79
606,0.79
1508,0.79
591,0.79
2567,0.79
1607,0.79
818,0.79
1621,0.79
2573,0.79
1462,0.79
73,0.79
660,0.79
2393,0.79
155,0.79
2492,0.79
1859,0.79
229,0.79
405,0.7866666666666667
761,0.78
1502,0.78
1507,0.78
963,0.78
719,0.78
1123,0.78
136,0.78
1268,0.78
587,0.78
342,0.78
2246,0.78
1132,0.78
680,0.78
171,0.78
1193,0.78
1642,0.78
174,0.78
2298,0.78
175,0.78
1574,0.78
773,0.78
84,0.78
341,0.78
2475,0.78
106,0.78
2263,0.78
2259,0.78
2500,0.78
1757,0.78
1003,0.78
1379,0.78
1375,0.78
1059,0.78
1414,0.78
2637,0.78
534,0.78
2174,0.78
1418,0.78
1688,0.78
732,0.78
2370,0.78
421,0.78
2049,0.78
208,0.78
2611,0.78
1408,0.78
2610,0.78
731,0.78
2387,0.78
1052,0.78
486,0.78
525,0.78
1439,0.78
216,0.78
1024,0.78
1316,0.78
1443,0.78
2084,0.77
1219,0.77
2494,0.77
1366,0.77
2394,0.77
1852,0.77
1805,0.77
1741,0.77
1634,0.77
2576,0.77
1830,0.77
2107,0.77
1631,0.77
1761,0.77
2330,0.77
1738,0.77
2395,0.77
2200,0.77
1882,0.77
2527,0.77
2032,0.77
2196,0.77
1760,0.77
2194,0.77
2189,0.77
1262,0.77
2371,0.77
2040,0.77
1499,0.77
1249,0.77
2361,0.77
1383,0.77
2430,0.77
1940,0.77
2275,0.77
1409,0.77
1539,0.77
1301,0.77
1405,0.77
2287,0.77
1647,0.77
2057,0.77
1735,0.77
2722,0.77
879,0.77
795,0.77
978,0.77
551,0.77
46,0.77
212,0.77
42,0.77
859,0.77
1162,0.77
627,0.77
933,0.77
1021,0.77
1026,0.77
62,0.77
236,0.77
800,0.77
506,0.77
1046,0.77
536,0.77
74,0.77
1115,0.77
921,0.77
402,0.77
448,0.77
1071,0.77
324,0.77
206,0.77
331,0.77
1843,0.7689285714285714
1250,0.765
1458,0.76
55,0.76
2347,0.76
1487,0.76
78,0.76
2247,0.76
48,0.76
1013,0.76
2422,0.76
1980,0.76
2261,0.76
29,0.76
2270,0.76
1989,0.76
1067,0.76
1313,0.76
1996,0.76
2677,0.76
936,0.76
1541,0.76
2349,0.76
715,0.76
2129,0.76
1737,0.76
775,0.76
150,0.76
465,0.76
723,0.76
2090,0.76
2367,0.76
168,0.76
2091,0.76
1831,0.76
1832,0.76
1834,0.76
2469,0.76
803,0.76
2143,0.76
1524,0.76
1599,0.76
1526,0.76
1547,0.76
916,0.76
1569,0.76
2386,0.76
2177,0.76
2359,0.76
1893,0.76
1613,0.76
1619,0.76
1905,0.76
1638,0.76
119,0.76
847,0.76
1109,0.76
398,0.76
2401,0.76
2042,0.76
1166,0.76
2721,0.76
6,0.76
2709,0.76
1139,0.76
549,0.76
2696,0.76
202,0.755
2145,0.75
1977,0.75
2706,0.75
115,0.75
1628,0.75
1266,0.75
127,0.75
1036,0.75
2142,0.75
253,0.75
2662,0.75
2665,0.75
2369,0.75
793,0.75
1365,0.75
199,0.75
631,0.75
2440,0.75
983,0.75
2617,0.75
2240,0.75
1955,0.75
2346,0.75
41,0.75
2633,0.75
2608,0.75
2216,0.75
40,0.75
9,0.75
920,0.75
917,0.75
2067,0.75
1559,0.75
2572,0.75
451,0.75
447,0.75
375,0.75
1822,0.75
2087,0.75
692,0.75
154,0.75
697,0.75
749,0.75
487,0.75
1264,0.75
158,0.75
1305,0.75
713,0.75
654,0.75
1868,0.75
1848,0.75
94,0.74
1931,0.74
711,0.74
1226,0.74
245,0.74
899,0.74
416,0.74
310,0.74
2004,0.74
1386,0.74
452,0.74
675,0.74
44,0.74
1114,0.74
2038,0.74
1240,0.74
1241,0.74
2616,0.74
1448,0.74
2224,0.74
1406,0.74
2694,0.74
2678,0.74
598,0.74
1969,0.74
2720,0.74
2295,0.74
333,0.74
195,0.74
18,0.74
103,0.74
352,0.74
1990,0.74
1997,0.74
1662,0.74
128,0.74
1682,0.74
2146,0.74
1750,0.74
122,0.74
2319,0.74
1648,0.74
278,0.74
639,0.74
1666,0.74
2682,0.74
2279,0.74
227,0.74
1991,0.74
1606,0.74
1045,0.74
21,0.74
453,0.74
1617,0.74
2390,0.73
1685,0.73
2141,0.73
2230,0.73
388,0.73
1467,0.73
230,0.73
444,0.73
780,0.73
190,0.73
669,0.73
1887,0.73
179,0.73
2170,0.73
1856,0.73
951,0.73
1910,0.73
1215,0.73
2560,0.73
2562,0.73
2506,0.73
1771,0.73
1734,0.73
261,0.73
2160,0.73
2077,0.73
638,0.73
667,0.73
621,0.73
161,0.73
914,0.73
1205,0.73
1529,0.73
2022,0.73
1657,0.73
464,0.73
1518,0.73
854,0.73
1846,0.73
1981,0.73
2010,0.73
1057,0.73
2296,0.73
369,0.73
2670,0.73
570,0.73
2282,0.73
372,0.73
297,0.73
213,0.73
2321,0.73
1964,0.73
1111,0.73
1433,0.72
1673,0.72
2197,0.72
1481,0.72
493,0.72
2504,0.72
191,0.72
2215,0.72
796,0.72
1428,0.72
2328,0.72
656,0.72
2044,0.72
1701,0.72
1116,0.72
1549,0.72
1678,0.72
2025,0.72
239,0.72
30,0.72
652,0.72
942,0.72
2398,0.72
272,0.72
1195,0.72
349,0.72
526,0.72
404,0.72
940,0.72
1724,0.72
783,0.72
939,0.72
1788,0.72
712,0.72
2249,0.72
2417,0.72
1449,0.72
2569,0.72
277,0.72
543,0.72
1533,0.72
1062,0.72
1819,0.72
1390,0.72
363,0.72
2474,0.72
522,0.72
2588,0.72
430,0.72
2092,0.72
531,0.72
2590,0.72
2154,0.72
2466,0.72
1197,0.72
85,0.72
1343,0.72
1879,0.72
1511,0.72
267,0.72
231,0.72
2035,0.72
1001,0.72
502,0.72
792,0.72
2424,0.72
2138,0.71
1941,0.71
81,0.71
923,0.71
2353,0.71
90,0.71
646,0.71
2357,0.71
2707,0.71
2391,0.71
1921,0.71
1609,0.71
2162,0.71
1369,0.71
2159,0.71
1575,0.71
1209,0.71
1636,0.71
1342,0.71
1901,0.71
121,0.71
1974,0.71
1224,0.71
934,0.71
1304,0.71
2592,0.71
336,0.71
2507,0.71
971,0.71
2713,0.71
2018,0.71
604,0.71
1290,0.71
1785,0.71
188,0.71
665,0.71
1792,0.71
1456,0.71
2325,0.71
1464,0.71
1795,0.71
1493,0.71
2609,0.71
563,0.71
2320,0.71
2043,0.71
1851,0.71
2514,0.71
1845,0.71
674,0.71
2047,0.71
887,0.71
679,0.71
2622,0.71
241,0.7
2650,0.7
1839,0.7
1861,0.7
1630,0.7
178,0.7
1605,0.7
1817,0.7
503,0.7
2673,0.7
2009,0.7
1352,0.7
2365,0.7
187,0.7
807,0.7
1339,0.7
1644,0.7
242,0.7
2524,0.7
798,0.7
1885,0.7
2273,0.7
1687,0.7
573,0.7
1730,0.7
1061,0.7
301,0.7
1058,0.7
2460,0.7
2268,0.7
2508,0.7
1079,0.7
747,0.7
2081,0.7
2659,0.7
729,0.7
2326,0.7
500,0.7
1899,0.7
2626,0.7
2260,0.7
1500,0.7
2636,0.7
1546,0.7
1542,0.7
1469,0.7
2243,0.7
1416,0.7
2322,0.7
965,0.7
1384,0.7
420,0.7
1018,0.7
1435,0.7
1038,0.7
2397,0.7
2643,0.7
415,0.7
2172,0.7
1504,0.7
967,0.7
2021,0.7
104,0.7
2618,0.7
2532,0.6966666666666668
1501,0.69
1204,0.69
2453,0.69
1050,0.69
1669,0.69
643,0.69
839,0.69
2497,0.69
1681,0.69
617,0.69
392,0.69
2125,0.69
941,0.69
776,0.69
1739,0.69
2212,0.69
533,0.69
33,0.69
811,0.69
1696,0.69
156,0.69
1245,0.69
695,0.69
919,0.69
475,0.69
2656,0.69
1136,0.69
1929,0.69
2031,0.69
172,0.69
2683,0.69
2416,0.69
2719,0.69
864,0.69
16,0.69
494,0.69
1135,0.69
1423,0.69
2385,0.69
335,0.69
1923,0.68
378,0.68
152,0.68
682,0.68
440,0.68
1528,0.68
743,0.68
134,0.68
2688,0.68
2655,0.68
160,0.68
949,0.68
1486,0.68
2373,0.68
1251,0.68
460,0.68
696,0.68
317,0.68
930,0.68
2589,0.68
2597,0.68
2711,0.68
890,0.68
986,0.68
425,0.68
2420,0.68
612,0.68
2056,0.68
1689,0.68
468,0.68
1595,0.68
2612,0.68
222,0.68
8,0.68
1203,0.68
2100,0.68
1413,0.68
180,0.68
666,0.68
834,0.68
1572,0.68
1670,0.68
832,0.68
1906,0.68
1934,0.68
2233,0.68
1287,0.68
162,0.68
1346,0.68
1218,0.68
2451,0.68
1988,0.68
2316,0.68
291,0.68
1155,0.68
842,0.68
1496,0.67
147,0.67
2629,0.67
566,0.67
705,0.67
1816,0.67
2509,0.67
1417,0.67
2220,0.67
1434,0.67
1009,0.67
567,0.67
343,0.67
2473,0.67
1117,0.67
2122,0.67
270,0.67
1127,0.67
2147,0.67
2646,0.67
895,0.67
1165,0.67
1154,0.67
542,0.67
273,0.67
614,0.67
1718,0.67
1220,0.67
238,0.67
1916,0.67
912,0.67
1336,0.67
2076,0.67
1663,0.67
1722,0.67
649,0.67
1328,0.66
516,0.66
1532,0.66
607,0.66
1465,0.66
558,0.66
2314,0.66
1571,0.66
1867,0.66
2657,0.66
1029,0.66
2457,0.66
412,0.66
2148,0.66
1256,0.66
2452,0.66
2649,0.66
77,0.66
2313,0.66
13,0.66
1612,0.66
1579,0.66
767,0.66
539,0.66
299,0.66
1348,0.66
2213,0.66
1279,0.66
1625,0.66
984,0.66
27,0.652
2239,0.65
676,0.65
1410,0.65
991,0.65
884,0.65
1283,0.65
524,0.65
1907,0.65
2098,0.65
2547,0.65
2232,0.65
1653,0.65
2252,0.65
2484,0.65
981,0.65
1639,0.65
2450,0.65
1033,0.65
1252,0.65
989,0.65
2026,0.65
496,0.65
2191,0.65
458,0.65
2264,0.65
1759,0.65
1758,0.65
1302,0.65
252,0.65
1317,0.65
1946,0.65
2277,0.65
1484,0.65
1494,0.65
774,0.65
1073,0.65
2684,0.65
2205,0.65
143,0.65
144,0.65
1520,0.65
498,0.65
571,0.65
2693,0.65
1554,0.65
2638,0.65
1146,0.65
1787,0.65
2217,0.65
1690,0.65
64,0.65
66,0.65
2456,0.65
1291,0.65
1699,0.65
2086,0.64
2082,0.64
653,0.64
1971,0.64
636,0.64
1979,0.64
513,0.64
203,0.64
642,0.64
1911,0.64
2039,0.64
677,0.64
772,0.64
829,0.64
2700,0.64
125,0.64
258,0.64
2690,0.64
1623,0.64
2156,0.64
1265,0.64
414,0.64
1289,0.64
2283,0.64
2623,0.64
1006,0.64
284,0.64
2254,0.64
1356,0.64
359,0.64
351,0.64
2661,0.64
312,0.64
1347,0.64
1826,0.64
1161,0.64
1786,0.64
490,0.64
251,0.64
307,0.64
690,0.64
1194,0.64
1208,0.64
1246,0.63
521,0.63
439,0.63
2155,0.63
2228,0.63
866,0.63
2710,0.63
2447,0.63
1323,0.63
275,0.63
1255,0.63
1801,0.63
2171,0.63
2219,0.63
2281,0.63
389,0.63
537,0.63
1566,0.63
624,0.63
1274,0.63
619,0.63
999,0.63
220,0.63
2546,0.63
828,0.63
552,0.63
2517,0.63
1721,0.63
1823,0.63
2530,0.63
1649,0.63
2531,0.63
1385,0.63
2140,0.63
2382,0.63
2144,0.63
1176,0.63
1966,0.63
2242,0.63
397,0.6243214285714286
348,0.62
1402,0.62
1460,0.62
1362,0.62
1360,0.62
2600,0.62
530,0.62
1081,0.62
2336,0.62
1544,0.62
2575,0.62
1829,0.62
296,0.62
1160,0.62
2184,0.62
2574,0.62
896,0.62
459,0.62
148,0.62
1704,0.62
2023,0.62
316,0.62
555,0.62
2496,0.62
1190,0.62
110,0.62
15,0.62
1583,0.62
2101,0.62
882,0.62
101,0.62
808,0.6133333333333333
350,0.61
123,0.61
1939,0.61
1314,0.61
1975,0.61
132,0.61
1020,0.61
130,0.61
89,0.61
1391,0.61
1506,0.61
2053,0.61
2198,0.61
2413,0.61
292,0.61
1651,0.61
861,0.61
306,0.61
374,0.61
862,0.61
1727,0.61
1872,0.61
2472,0.61
2157,0.61
757,0.61
2001,0.61
1171,0.61
411,0.6094285714285713
2676,0.6
2412,0.6
1182,0.6
1231,0.6
2017,0.6
2302,0.6
1125,0.6
1293,0.6
2408,0.6
758,0.6
2448,0.6
1869,0.6
1622,0.6
1351,0.6
2553,0.6
2568,0.6
893,0.6
1695,0.6
797,0.6
1743,0.6
655,0.6
1632,0.6
1762,0.6
1521,0.6
2066,0.6
483,0.6
662,0.6
688,0.6
280,0.6
1363,0.6
685,0.6
2641,0.5908333333333333
466,0.59
1216,0.59
2491,0.59
1672,0.59
641,0.59
1655,0.59
1986,0.59
1624,0.59
2587,0.59
2418,0.59
1076,0.59
50,0.59
980,0.59
1471,0.59
2431,0.59
1522,0.59
2406,0.59
509,0.59
1094,0.59
95,0.59
2175,0.59
224,0.5895
1894,0.585
2069,0.58
431,0.58
2088,0.58
2089,0.58
512,0.58
2317,0.58
759,0.58
623,0.58
61,0.58
962,0.58
961,0.58
201,0.58
858,0.58
1935,0.58
2591,0.58
1711,0.58
1523,0.58
746,0.58
164,0.58
901,0.58
2551,0.58
2675,0.58
1700,0.58
877,0.58
791,0.58
1066,0.58
1350,0.58
790,0.58
1334,0.58
1325,0.578
737,0.57
406,0.57
2151,0.57
650,0.57
2106,0.57
2085,0.57
698,0.57
2266,0.57
1141,0.57
433,0.57
467,0.57
2414,0.57
346,0.57
1802,0.57
1933,0.57
954,0.57
1034,0.57
597,0.57
672,0.57
1016,0.57
1783,0.57
1130,0.57
442,0.56
1728,0.56
1637,0.56
823,0.56
353,0.56
259,0.56
1479,0.56
360,0.56
1039,0.56
602,0.56
